Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A39915936,Cat,Domestic Shorthair,Mix,M,Yes,120,Adult,Normal,10/13/18 17:40,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,6/15/19 12:11,6/15/19 12:11,Adoption,Adoption Center,,
A39917206,Dog,"Retriever, Labrador",Mix,M,Yes,156,Senior,Sick,10/14/18 11:10,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,10/23/18 17:19,,Euthanasia,Disease - Chronic,,
A39955277,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,10/17/18 14:40,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/27/19 12:52,1/27/19 12:52,Adoption,Adoption Center,,
A39955290,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,10/17/18 14:40,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/27/19 12:52,1/27/19 12:52,Adoption,Adoption Center,,
A39955341,Cat,Domestic Shorthair,Mix,F,Yes,71,Adult,Normal,10/18/18 14:43,Stray,ACO / Police Drop Off,,,11/2/19 15:11,11/2/19 15:11,Adoption,Adoption Center,,
A39961216,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/19/18 11:11,Clinic,Neuter,,,10/19/18 11:12,10/19/18 11:12,Clinic Out,Other,,
A39972240,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,10/19/18 15:04,Stray,ACO / Police Drop Off,,,2/10/19 13:55,2/10/19 13:55,Adoption,Adoption Center,,
A39972244,Cat,Domestic Medium Hair,Mix,M,Yes,1,Baby,Fearful,10/19/18 15:04,Stray,ACO / Police Drop Off,,,2/10/19 13:55,2/10/19 13:55,Adoption,Adoption Center,,
A39973181,Cat,Domestic Medium Hair,Mix,F,No,,Adult,Injured,10/20/18 16:48,Stray,ACO / Police Drop Off,,,10/21/18 15:39,,Died,Unknown,,
A39976955,Dog,Terrier,Mix,F,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/7/18 17:06,12/7/18 17:06,Adoption,Adoption Center,,
A39976959,Dog,Terrier,Mix,F,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/15/18 17:03,12/15/18 17:03,Adoption,Adoption Center,,
A02339350,Cat,Domestic Shorthair,Mix,F,Yes,142,Young,Normal,4/5/18 12:55,Return,Beyond Exchange Period,Death of Owner,,1/7/19 14:21,1/7/19 14:21,Adoption,Adoption Center,,
A08323387,Cat,Domestic Shorthair,Mix,F,Yes,114,Young,Normal,6/27/18 14:13,Return,Beyond Exchange Period,Behavior Problem,,2/21/19 12:59,2/21/19 12:59,Adoption,Adoption Center,,
A11337432,Dog,"Retriever, Labrador",Beagle,M,Yes,92,Baby,Normal,3/22/18 14:18,Clinic,Vaccinations,,,3/23/18 19:06,3/23/18 19:06,Clinic Out,Vaccinations,,
A15029754,Cat,Domestic Medium Hair,Mix,M,Yes,77,Baby,Normal,5/4/18 14:08,Return,Beyond Exchange Period,Behavior Problem,,8/5/19 11:03,8/5/19 11:03,Adoption,Adoption Center,,
A17924049,Cat,Domestic Longhair,Mix,M,Yes,70,Young,Normal,7/16/18 15:54,Return,Beyond Exchange Period,Behavior Problem,,8/14/18 12:11,8/14/18 12:11,Adoption,Adoption Center,,
A18759628,Dog,Beagle,American Blue Heeler,M,Yes,71,Baby,Normal,9/29/18 12:25,Return,Beyond Exchange Period,Behavior Problem,,10/23/18 17:27,,Euthanasia,Behavior,,
A19272857,Dog,"Collie, Smooth","Retriever, Labrador",M,No,137,Adult,Normal,9/22/18 1:30,Stray,ACO / Police Drop Off,,,9/22/18 13:26,9/22/18 13:26,Return to Owner/Guardian,Stray Reclaim,,
A20569332,Dog,"Spaniel, American Cocker",,M,Yes,139,Adult,Normal,3/22/18 13:54,Clinic,Vaccinations,,,3/22/18 14:10,3/22/18 14:10,Clinic Out,Vaccinations,,
A20569332,Dog,"Spaniel, American Cocker",,M,Yes,146,Adult,Normal,10/23/18 10:42,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,10/23/18 17:23,,Euthanasia,Disease - Chronic,,
A20569349,Dog,Beagle,Mix,M,Yes,151,Adult,Normal,3/22/18 14:11,Clinic,Vaccinations,,,3/22/18 14:18,3/22/18 14:18,Clinic Out,Vaccinations,,
A20872613,Cat,Domestic Shorthair,Mix,F,Yes,64,Adult,Normal,11/19/18 12:39,Return,Beyond Exchange Period,Other,,4/27/19 13:41,4/27/19 13:41,Adoption,Adoption Center,,
A22734462,Dog,German Shepherd,American Blue Heeler,M,Yes,51,Young,Normal,2/3/18 12:13,Return,Beyond Exchange Period,Birth of Baby (human),,3/14/18 14:18,3/14/18 14:18,Adoption,Adoption Center,,
A22734462,Dog,German Shepherd,American Blue Heeler,M,Yes,61,Adult,Normal,12/1/18 12:06,Return,Beyond Exchange Period,Other,,1/7/19 13:33,1/7/19 13:33,Adoption,Adoption Center,,
A23297574,Cat,Domestic Shorthair,Mix,F,Yes,53,Young,Normal,10/31/18 14:50,Return,Beyond Exchange Period,Other,,6/7/19 15:38,6/7/19 15:38,Adoption,Adoption Center,,
A25109712,Cat,Domestic Shorthair,Mix,F,Yes,50,Adult,Normal,6/6/18 17:49,Return,Euthanasia Owner Request,Other,,6/7/18 14:32,,Euthanasia,Disease - Other Fatal,,
A25149852,Dog,Shih Tzu,Mix,M,Yes,140,Adult,Normal,11/14/18 17:05,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,11/14/18 17:26,,Euthanasia,Owner Request,,
A27669261,Cat,Domestic Shorthair,Mix,F,Yes,58,Adult,Normal,11/16/18 9:59,Return,Beyond Exchange Period,Moving,,2/21/19 12:01,2/21/19 12:01,Adoption,Adoption Center,,
A31935705,Dog,Shetland Sheepdog,Chow Chow,M,Yes,120,Adult,Normal,3/17/18 15:45,Owner/Guardian Surrender,For Adoption,Behavior Problem,,10/6/18 12:47,10/6/18 12:47,Adoption,Adoption Center,,
A32002937,Dog,American Blue Heeler,Mix,M,Yes,25,Baby,Normal,6/11/18 14:46,Return,Beyond Exchange Period,Time - Not Enough,,6/11/18 14:49,6/11/18 14:49,Adoption,Other Offsite,,
A32044208,Cat,Domestic Shorthair,Mix,F,Yes,30,Adult,Normal,1/18/18 16:21,Transfer In,For Adoption,Other,Portage County Humane Society,6/2/18 16:15,6/2/18 16:15,Adoption,Adoption Center,,
A34428381,Dog,American Blue Heeler,"Terrier, Rat",M,Yes,21,Baby,Normal,9/15/18 14:51,Return,Beyond Exchange Period,Moving,,1/16/19 13:47,1/16/19 13:47,Adoption,Adoption Center,,
A34781129,Dog,Maltese,Mix,F,Yes,72,Adult,Unsocialized,4/9/18 12:55,Return,Beyond Exchange Period,Divorce,,5/23/18 15:48,5/23/18 15:48,Adoption,Adoption Center,,
A34781129,Dog,Maltese,Mix,F,Yes,74,Adult,Unsocialized,5/24/18 14:14,Return,Within Exchange Period,Other,,5/30/18 14:31,5/30/18 14:31,Adoption,Adoption Center,,
A34781129,Dog,Maltese,Mix,F,Yes,74,Adult,Normal,6/3/18 10:51,Return,Within Exchange Period,Other,,6/28/18 12:35,6/28/18 12:35,Adoption,Adoption Center,,
A34848422,Cat,Domestic Shorthair,Mix,M,Yes,46,Adult,Normal,1/28/18 17:24,Transfer In,For Adoption,Other,Safe Haven Pet Sanctuary Inc (Cafe),6/15/18 16:15,,Euthanasia,Behavior,,
A36628955,Dog,Great Dane,Mix,M,Yes,30,Adult,Normal,1/5/18 12:24,Return,Within Exchange Period,Time - Not Enough,,2/8/18 14:09,2/8/18 14:09,Transfer Out,For Adoption,For Adoption,Great Dane Rescue of Minnesota and Wisconsin
A36718457,Cat,Domestic Shorthair,Mix,M,Yes,9,Young,Normal,6/12/18 12:21,Stray,ACO / Police Drop Off,,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A36885820,Cat,Domestic Longhair,Mix,M,Yes,26,Adult,Normal,3/19/18 12:07,Return,Beyond Exchange Period,Time - Not Enough,,2/1/19 18:10,2/1/19 18:10,Adoption,Adoption Center,,
A36888638,Dog,Border Collie,"Terrier, Rat",M,Yes,14,Young,Normal,10/13/18 12:10,Return,Beyond Exchange Period,Behavior Problem,,12/2/18 11:39,12/2/18 11:39,Adoption,Adoption Center,,
A36888647,Dog,Border Collie,"Terrier, Rat",F,Yes,6,Young,Normal,2/19/18 12:30,Return,Beyond Exchange Period,Other,,3/10/18 12:21,3/10/18 12:21,Adoption,Adoption Center,,
A37300671,Cat,Domestic Shorthair,Mix,M,Yes,59,Adult,Normal,5/7/18 11:35,Return,Within Exchange Period,Allergies,,6/20/18 17:57,6/20/18 17:57,Adoption,Adoption Center,,
A37350673,Cat,Domestic Shorthair,Mix,F,Yes,15,Adult,Normal,3/23/18 7:49,Clinic,Vaccinations,,,3/23/18 7:51,3/23/18 7:51,Clinic Out,Vaccinations,,
A37439602,Cat,Domestic Shorthair,Mix,M,Yes,25,Adult,Normal,2/16/18 14:50,Return,Within Exchange Period,Other,,10/28/19 12:10,10/28/19 12:10,Adoption,Adoption Center,,
A37461826,Dog,Border Collie,Mix,M,Yes,9,Young,Normal,9/5/18 12:54,Stray,Public Drop Off,,,9/5/18 16:00,9/5/18 16:00,Return to Owner/Guardian,Stray Reclaim,,
A37530028,Cat,Domestic Medium Hair,Mix,M,Yes,116,Adult,Normal,1/3/18 13:51,Owner/Guardian Surrender,For Adoption,Health Issues of cat,,5/4/18 15:02,5/4/18 15:02,Transfer Out,For Adoption,For Adoption,Safe Haven Pet Sanctuary Inc (Cafe)
A37551613,Dog,Pug,Terrier,F,Yes,3,Baby,Normal,1/7/18 13:35,Owner/Guardian Surrender,For Adoption,Other,,2/4/18 11:12,2/4/18 11:12,Adoption,Adoption Center,,
A37551616,Dog,Pug,Terrier,F,Yes,3,Baby,Normal,1/7/18 13:35,Owner/Guardian Surrender,For Adoption,Other,,2/2/18 15:21,2/2/18 15:21,Adoption,Adoption Center,,
A37551623,Dog,Pug,Terrier,M,Yes,3,Baby,Normal,1/7/18 13:35,Owner/Guardian Surrender,For Adoption,Other,,3/2/18 18:40,3/2/18 18:40,Adoption,Adoption Center,,
A37551631,Dog,Pug,Terrier,M,Yes,3,Baby,Normal,1/7/18 13:35,Owner/Guardian Surrender,For Adoption,Other,,2/21/18 18:58,2/21/18 18:58,Adoption,Adoption Center,,
A37551637,Dog,Pug,Terrier,M,Yes,3,Baby,Normal,1/7/18 13:35,Owner/Guardian Surrender,For Adoption,Other,,2/25/18 11:36,2/25/18 11:36,Adoption,Adoption Center,,
A37564533,Dog,"Terrier, Boston",American Blue Heeler,M,Yes,3,Young,Normal,1/8/18 10:48,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/21/18 18:08,2/21/18 18:08,Transfer Out,For Adoption,For Adoption,Chrissy's K9 Kastle
A37564552,Dog,"Terrier, Boston",American Blue Heeler,M,Yes,3,Young,Normal,1/8/18 10:48,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/21/18 18:08,2/21/18 18:08,Transfer Out,For Adoption,For Adoption,Chrissy's K9 Kastle
A37564569,Dog,"Terrier, Boston",American Blue Heeler,F,Yes,3,Young,Normal,1/8/18 10:48,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/28/18 18:05,3/28/18 18:05,Adoption,Adoption Center,,
A37585492,Cat,Domestic Longhair,Mix,M,Yes,8,Young,Normal,1/11/18 12:23,Owner/Guardian Surrender,For Adoption,Moving,,3/8/18 12:33,3/8/18 12:33,Adoption,Adoption Center,,
A37597353,Cat,Domestic Shorthair,Mix,F,Yes,6,Young,Normal,1/12/18 15:19,Owner/Guardian Surrender,For Adoption,Other,,10/20/19 11:08,10/20/19 11:08,Adoption,Adoption Center,,
A37602978,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,1/13/18 14:28,Stray,Public Drop Off,,,2/2/18 17:50,2/2/18 17:50,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A37602984,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,1/13/18 14:28,Stray,Public Drop Off,,,2/2/18 17:50,2/2/18 17:50,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A37602990,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,1/13/18 14:28,Stray,Public Drop Off,,,2/2/18 17:50,2/2/18 17:50,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A37606122,Dog,Schipperke,Australian Cattle Dog,M,Yes,4,Young,Normal,1/13/18 12:26,Owner/Guardian Surrender,For Adoption,Other,,2/23/18 16:34,2/23/18 16:34,Adoption,Adoption Center,,
A37606265,Dog,Australian Cattle Dog,Border Collie,F,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/28/18 14:27,2/28/18 14:27,Adoption,Adoption Center,,
A37606271,Dog,Australian Cattle Dog,Border Collie,F,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/27/18 18:10,2/27/18 18:10,Adoption,Adoption Center,,
A37606275,Dog,Australian Cattle Dog,Border Collie,F,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,3/2/18 19:03,3/2/18 19:03,Adoption,Adoption Center,,
A37606282,Dog,American Blue Heeler,Mix,F,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/10/18 12:35,2/10/18 12:35,Adoption,Adoption Center,,
A37606293,Dog,American Blue Heeler,Mix,M,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/3/18 13:37,2/3/18 13:37,Adoption,Adoption Center,,
A37606308,Dog,Australian Cattle Dog,Border Collie,M,Yes,2,Young,Normal,1/14/18 12:47,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/16/18 15:16,2/16/18 15:16,Adoption,Adoption Center,,
A37606308,Dog,Australian Cattle Dog,Border Collie,M,Yes,5,Young,Normal,4/13/18 16:38,Return,Beyond Exchange Period,Other,,5/12/18 12:23,5/12/18 12:23,Adoption,Adoption Center,,
A37655629,Dog,"Terrier, Boston",Australian Cattle Dog,M,Yes,12,Adult,Normal,1/20/18 16:23,Owner/Guardian Surrender,For Adoption,Other,,2/15/18 11:26,2/15/18 11:26,Adoption,Adoption Center,,
A37686417,Cat,Domestic Shorthair,Mix,M,Yes,7,Young,Normal,1/24/18 16:53,Owner/Guardian Surrender,For Adoption,Allergies,,2/17/18 12:48,2/17/18 12:48,Adoption,Adoption Center,,
A37686423,Cat,Domestic Shorthair,Mix,F,Yes,7,Young,Normal,1/24/18 16:53,Owner/Guardian Surrender,For Adoption,Allergies,,2/17/18 12:48,2/17/18 12:48,Adoption,Adoption Center,,
A37708981,Rabbit,Lop,Lop,M,Yes,,Adult,Normal,1/26/18 12:57,Owner/Guardian Surrender,For Adoption,Child's Pet/Don't want,,5/24/19 14:40,5/24/19 14:40,Adoption,Adoption Center,,
A37709012,Rabbit,Lop,Lop,M,Yes,,Adult,Normal,1/27/18 13:00,Owner/Guardian Surrender,For Adoption,Child's Pet/Don't want,,12/21/18 15:02,12/21/18 15:02,Adoption,Adoption Center,,
A37709012,Rabbit,Lop,Lop,M,Yes,,Adult,Normal,12/28/18 17:53,Clinic,Microchip,,,12/28/18 18:05,12/28/18 18:05,Clinic Out,Microchip,,
A37711034,Cat,Domestic Shorthair,Mix,M,Yes,37,Adult,Normal,1/27/18 16:50,Owner/Guardian Surrender,For Adoption,Other,,4/17/18 11:58,4/17/18 11:58,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A37714446,Dog,Australian Shepherd,Border Collie,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,2/16/18 15:55,2/16/18 15:55,Adoption,Adoption Center,,
A37714453,Dog,Australian Shepherd,Border Collie,M,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,2/16/18 14:25,2/16/18 14:25,Adoption,Adoption Center,,
A37714458,Dog,Australian Shepherd,Border Collie,M,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,2/14/18 16:30,2/14/18 16:30,Adoption,Adoption Center,,
A37714462,Dog,Australian Shepherd,Mix,M,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,2/11/18 13:39,2/11/18 13:39,Adoption,Adoption Center,,
A37714470,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/3/18 12:52,3/3/18 12:52,Adoption,Adoption Center,,
A37714474,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/9/18 17:01,3/9/18 17:01,Adoption,Adoption Center,,
A37714482,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/7/18 16:05,3/7/18 16:05,Adoption,Adoption Center,,
A37714488,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/3/18 14:20,3/3/18 14:20,Adoption,Adoption Center,,
A37714493,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/5/18 11:53,3/5/18 11:53,Adoption,Adoption Center,,
A37714499,Dog,Australian Shepherd,Mix,F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/3/18 12:22,3/3/18 12:22,Adoption,Adoption Center,,
A37714529,Dog,Keeshond,"Retriever, Golden",F,Yes,1,Baby,Normal,1/28/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,3/10/18 11:57,3/10/18 11:57,Adoption,Adoption Center,,
A39976964,Dog,Terrier,Mix,F,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/16/18 11:26,12/16/18 11:26,Adoption,Adoption Center,,
A39976971,Dog,Terrier,Mix,M,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/21/18 9:58,12/21/18 9:58,Adoption,Adoption Center,,
A39976976,Dog,Terrier,Mix,M,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/13/18 15:41,12/13/18 15:41,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A39976979,Dog,Terrier,Mix,M,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/13/18 15:41,12/13/18 15:41,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A39976981,Dog,Terrier,Mix,M,Yes,1,Baby,Normal,10/19/18 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/31/18 12:47,12/31/18 12:47,Adoption,Adoption Center,,
A40006280,Cat,Domestic Shorthair,Mix,F,Yes,8,Adult,Normal,10/24/18 17:25,Stray,ACO / Police Drop Off,,,6/30/20 17:12,6/30/20 17:12,Adoption,Adoption Center,,
A40030861,Dog,"Terrier, Boston",,M,Yes,23,Adult,Normal,10/24/18 12:50,Owner/Guardian Surrender,For Adoption,Other,,11/10/18 13:32,11/10/18 13:32,Adoption,Adoption Center,,
A40030869,Dog,"Terrier, Boston",,F,Yes,,Adult,Normal,10/24/18 12:50,Owner/Guardian Surrender,For Adoption,Other,,11/16/18 18:39,11/16/18 18:39,Adoption,Adoption Center,,
A40031139,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,1,Baby,Normal,10/27/18 13:14,Owner/Guardian Surrender,For Adoption,Other,,1/18/19 16:03,1/18/19 16:03,Adoption,Adoption Center,,
A40031165,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,1,Baby,Normal,10/27/18 13:14,Owner/Guardian Surrender,For Adoption,Other,,12/9/18 11:44,12/9/18 11:44,Adoption,Adoption Center,,
A40031440,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,1,Baby,Normal,10/27/18 13:14,Owner/Guardian Surrender,For Adoption,Other,,1/13/19 13:10,1/13/19 13:10,Adoption,Adoption Center,,
A40031448,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,1,Baby,Normal,10/27/18 13:14,Owner/Guardian Surrender,For Adoption,Other,,12/7/18 19:08,12/7/18 19:08,Adoption,Adoption Center,,
A40031522,Dog,"Terrier, Boston",Mix,M,Yes,1,Baby,Normal,10/26/18 13:48,Owner/Guardian Surrender,For Adoption,Other,,12/1/18 14:06,12/1/18 14:06,Adoption,Adoption Center,,
A40031536,Dog,Terrier,Mix,F,Yes,1,Baby,Normal,10/26/18 13:48,Owner/Guardian Surrender,For Adoption,Other,,11/17/18 12:15,11/17/18 12:15,Adoption,Adoption Center,,
A40034460,Dog,"Retriever, Labrador",Mix,F,No,,Senior,Normal,10/28/18 9:56,Stray,ACO / Police Drop Off,,,10/28/18 13:11,10/28/18 13:11,Return to Owner/Guardian,Stray Reclaim,,
A40046964,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,10/30/18 9:26,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/8/19 13:51,3/8/19 13:51,Adoption,Adoption Center,,
A40081880,Cat,Domestic Shorthair,Mix,M,Yes,7,Young,Normal,11/2/18 17:05,Stray,Public Drop Off,,,12/5/18 18:25,12/5/18 18:25,Adoption,Adoption Center,,
A40087787,Cat,Domestic Medium Hair,Mix,M,Yes,17,Adult,Normal,11/3/18 16:58,Owner/Guardian Surrender,For Adoption,Other,,1/12/19 14:34,1/12/19 14:34,Adoption,Adoption Center,,
A40089884,Cat,Domestic Shorthair,Mix,M,Yes,23,Adult,Normal,11/4/18 12:30,Stray,ACO / Police Drop Off,,,12/8/18 13:48,12/8/18 13:48,Adoption,Adoption Center,,
A40090359,Dog,"Terrier, Yorkshire",Bichon Frise,F,Yes,2,Baby,Normal,11/4/18 13:37,Owner/Guardian Surrender,For Adoption,Other,,2/11/19 13:44,2/11/19 13:44,Adoption,Adoption Center,,
A40131908,Dog,Beagle,Mix,M,Yes,17,Adult,Normal,11/8/18 9:55,Owner/Guardian Surrender,For Adoption,Other,,11/23/18 14:34,11/23/18 14:34,Adoption,Adoption Center,,
A40131908,Dog,Beagle,Mix,M,Yes,18,Adult,Normal,11/23/18 15:07,Clinic,Microchip,,,11/23/18 15:08,11/23/18 15:08,Clinic Out,Microchip,,
A40131918,Dog,Beagle,Mix,M,Yes,17,Adult,Normal,11/8/18 9:55,Owner/Guardian Surrender,For Adoption,Other,,1/13/19 12:55,1/13/19 12:55,Adoption,Adoption Center,,
A40133407,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,11/9/18 11:46,Owner/Guardian Surrender,For Adoption,Other,,4/6/19 13:15,4/6/19 13:15,Adoption,Adoption Center,,
A40138748,Cat,Domestic Shorthair,Mix,F,No,,Adult,Feral,11/9/18 18:33,Stray,ACO / Police Drop Off,,,11/9/18 18:38,,Euthanasia,Behavior,,
A40146593,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,11/11/18 13:49,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,12/2/19 13:40,12/2/19 13:40,Adoption,Adoption Center,,
A40146608,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,11/11/18 13:52,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,12/2/19 13:40,12/2/19 13:40,Adoption,Adoption Center,,
A40146614,Cat,Domestic Shorthair,Mix,M,No,,Baby,Normal,11/11/18 13:52,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,12/26/18 18:01,,Euthanasia,Congenital Defect,,
A40146620,Cat,Domestic Shorthair,Mix,F,No,,Baby,Normal,11/11/18 13:52,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/23/18 14:16,,Died,Unknown,,
A40146626,Cat,Domestic Shorthair,Mix,F,No,,Baby,Normal,11/11/18 13:52,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/19/18 12:21,,Died,Unknown,,
A40146651,Cat,Russian Blue,Mix,M,Yes,17,Adult,Normal,11/11/18 13:57,Stray,Public Drop Off,,,9/27/19 14:49,9/27/19 14:49,Adoption,Adoption Center,,
A40150925,Dog,German Shepherd,Mix,F,Yes,2,Baby,Normal,11/12/18 12:30,Owner/Guardian Surrender,For Adoption,Other,,11/25/18 11:58,11/25/18 11:58,Adoption,Adoption Center,,
A40150933,Dog,German Shepherd,Mix,F,Yes,2,Baby,Normal,11/12/18 12:30,Owner/Guardian Surrender,For Adoption,Other,,11/24/18 13:17,11/24/18 13:17,Adoption,Adoption Center,,
A40172765,Cat,Domestic Shorthair,Mix,F,Yes,12,Adult,Normal,11/14/18 17:47,Owner/Guardian Surrender,For Adoption,Child's Pet/Don't want,,2/26/19 12:58,2/26/19 12:58,Adoption,Adoption Center,,
A40194174,Dog,Beagle,Mix,M,Yes,106,Adult,Normal,11/17/18 15:06,Stray,Public Drop Off,,,1/4/19 17:12,1/4/19 17:12,Adoption,Adoption Center,,
A40194596,Dog,"Retriever, Golden",American Blue Heeler,M,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,12/15/18 16:00,12/15/18 16:00,Adoption,Adoption Center,,
A40194612,Dog,"Retriever, Golden",American Blue Heeler,M,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,1/10/19 12:39,1/10/19 12:39,Adoption,Adoption Center,,
A40194620,Dog,"Retriever, Golden",American Blue Heeler,F,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,12/15/18 12:37,12/15/18 12:37,Adoption,Adoption Center,,
A40194623,Dog,"Retriever, Golden",American Blue Heeler,F,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,12/19/18 14:09,12/19/18 14:09,Adoption,Adoption Center,,
A40194627,Dog,"Retriever, Golden",American Blue Heeler,F,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,12/17/18 14:20,12/17/18 14:20,Adoption,Adoption Center,,
A40194629,Dog,"Retriever, Golden",American Blue Heeler,F,Yes,1,Baby,Normal,11/17/18 15:47,Owner/Guardian Surrender,For Adoption,Other,,12/15/18 12:03,12/15/18 12:03,Adoption,Adoption Center,,
